athlete_events.Year,athlete_events.Team,Measure.Total No. of Medals Won
1998,North Borneo,
2000,North Borneo,
2002,North Borneo,
2004,North Borneo,
2006,North Borneo,
2008,North Borneo,
2010,North Borneo,
2012,North Borneo,
2014,North Borneo,
2016,North Borneo,
1896,North Korea-2,
1900,North Korea-2,
1904,North Korea-2,
1906,North Korea-2,
1908,North Korea-2,
1912,North Korea-2,
1920,North Korea-2,
1924,North Korea-2,
1928,North Korea-2,
1932,North Korea-2,
1936,North Korea-2,
1948,North Korea-2,
1952,North Korea-2,
1956,North Korea-2,
1960,North Korea-2,
1964,North Korea-2,
1968,North Korea-2,
1972,North Korea-2,
1976,North Korea-2,
1980,North Korea-2,
1984,North Korea-2,
1988,North Korea-2,
1992,North Korea-2,0
1994,North Korea-2,
1996,North Korea-2,0
1998,North Korea-2,
2000,North Korea-2,
2002,North Korea-2,
2004,North Korea-2,
2006,North Korea-2,
2008,North Korea-2,
2010,North Korea-2,
2012,North Korea-2,
2014,North Korea-2,
2016,North Korea-2,
1896,North Yemen,
1900,North Yemen,
1904,North Yemen,
1906,North Yemen,
1908,North Yemen,
1912,North Yemen,
1920,North Yemen,
1924,North Yemen,
1928,North Yemen,
1932,North Yemen,
1936,North Yemen,
1948,North Yemen,
1952,North Yemen,
1956,North Yemen,
1960,North Yemen,
1964,North Yemen,
1968,North Yemen,
1972,North Yemen,
1976,North Yemen,
1980,North Yemen,
1984,North Yemen,0
1988,North Yemen,0
1992,North Yemen,
1994,North Yemen,
1996,North Yemen,
1998,North Yemen,
2000,North Yemen,
2002,North Yemen,
2004,North Yemen,
2006,North Yemen,
2008,North Yemen,
2010,North Yemen,
2012,North Yemen,
2014,North Yemen,
2016,North Yemen,
1896,Norway-1,
1900,Norway-1,
1904,Norway-1,
1906,Norway-1,
1908,Norway-1,
1912,Norway-1,0
1920,Norway-1,
1924,Norway-1,
1928,Norway-1,
1932,Norway-1,
1936,Norway-1,
1948,Norway-1,0
1952,Norway-1,0
1956,Norway-1,0
1960,Norway-1,
1964,Norway-1,0
1968,Norway-1,
1972,Norway-1,
1976,Norway-1,0
1980,Norway-1,
1984,Norway-1,
1988,Norway-1,
1992,Norway-1,
1994,Norway-1,
1996,Norway-1,
1998,Norway-1,
2000,Norway-1,0
2002,Norway-1,
2004,Norway-1,0
2006,Norway-1,
2008,Norway-1,0
2010,Norway-1,
2012,Norway-1,
2014,Norway-1,
2016,Norway-1,
1896,Norway-2,
1900,Norway-2,
1904,Norway-2,
1906,Norway-2,
1908,Norway-2,
1912,Norway-2,0
1920,Norway-2,
1924,Norway-2,0
1928,Norway-2,
1932,Norway-2,
1936,Norway-2,
1948,Norway-2,0
1952,Norway-2,0
1956,Norway-2,0
1960,Norway-2,
1964,Norway-2,
1968,Norway-2,
1972,Norway-2,
1976,Norway-2,0
1980,Norway-2,
1984,Norway-2,
1988,Norway-2,
1992,Norway-2,
1994,Norway-2,
1996,Norway-2,
1998,Norway-2,
2000,Norway-2,0
2002,Norway-2,
2004,Norway-2,0
2006,Norway-2,
2008,Norway-2,0
2010,Norway-2,
2012,Norway-2,
2014,Norway-2,
2016,Norway-2,
1896,Norway-3,
1900,Norway-3,
1904,Norway-3,
1906,Norway-3,
1908,Norway-3,
1912,Norway-3,0
1920,Norway-3,
1924,Norway-3,
1928,Norway-3,
1932,Norway-3,
1936,Norway-3,
1948,Norway-3,
1952,Norway-3,
1956,Norway-3,
1960,Norway-3,
1964,Norway-3,
1968,Norway-3,
1972,Norway-3,
1976,Norway-3,
1980,Norway-3,
1984,Norway-3,
1988,Norway-3,
1992,Norway-3,
1994,Norway-3,
1996,Norway-3,
1998,Norway-3,
2000,Norway-3,
2002,Norway-3,
2004,Norway-3,
2006,Norway-3,
2008,Norway-3,
2010,Norway-3,
2012,Norway-3,
2014,Norway-3,
2016,Norway-3,
1896,Norwegian Rowing Association,
1900,Norwegian Rowing Association,
1904,Norwegian Rowing Association,
1906,Norwegian Rowing Association,
1908,Norwegian Rowing Association,0
1912,Norwegian Rowing Association,
1920,Norwegian Rowing Association,
1924,Norwegian Rowing Association,
1928,Norwegian Rowing Association,
1932,Norwegian Rowing Association,
1936,Norwegian Rowing Association,
1948,Norwegian Rowing Association,
1952,Norwegian Rowing Association,
1956,Norwegian Rowing Association,
1960,Norwegian Rowing Association,
1964,Norwegian Rowing Association,
1968,Norwegian Rowing Association,
1972,Norwegian Rowing Association,
1976,Norwegian Rowing Association,
1980,Norwegian Rowing Association,
1984,Norwegian Rowing Association,
1988,Norwegian Rowing Association,
1992,Norwegian Rowing Association,
1994,Norwegian Rowing Association,
1996,Norwegian Rowing Association,
1998,Norwegian Rowing Association,
2000,Norwegian Rowing Association,
2002,Norwegian Rowing Association,
2004,Norwegian Rowing Association,
2006,Norwegian Rowing Association,
2008,Norwegian Rowing Association,
2010,Norwegian Rowing Association,
2012,Norwegian Rowing Association,
2014,Norwegian Rowing Association,
2016,Norwegian Rowing Association,
1896,"Norwegier Turnverein, Brooklyn",
1900,"Norwegier Turnverein, Brooklyn",
1904,"Norwegier Turnverein, Brooklyn",0
1906,"Norwegier Turnverein, Brooklyn",
1908,"Norwegier Turnverein, Brooklyn",
1912,"Norwegier Turnverein, Brooklyn",
1920,"Norwegier Turnverein, Brooklyn",
1924,"Norwegier Turnverein, Brooklyn",
1928,"Norwegier Turnverein, Brooklyn",
1932,"Norwegier Turnverein, Brooklyn",
1936,"Norwegier Turnverein, Brooklyn",
1948,"Norwegier Turnverein, Brooklyn",
1952,"Norwegier Turnverein, Brooklyn",
1956,"Norwegier Turnverein, Brooklyn",
1960,"Norwegier Turnverein, Brooklyn",
1964,"Norwegier Turnverein, Brooklyn",
1968,"Norwegier Turnverein, Brooklyn",
1972,"Norwegier Turnverein, Brooklyn",
1976,"Norwegier Turnverein, Brooklyn",
1980,"Norwegier Turnverein, Brooklyn",
1984,"Norwegier Turnverein, Brooklyn",
1988,"Norwegier Turnverein, Brooklyn",
1992,"Norwegier Turnverein, Brooklyn",
1994,"Norwegier Turnverein, Brooklyn",
1996,"Norwegier Turnverein, Brooklyn",
1998,"Norwegier Turnverein, Brooklyn",
2000,"Norwegier Turnverein, Brooklyn",
2002,"Norwegier Turnverein, Brooklyn",
2004,"Norwegier Turnverein, Brooklyn",
2006,"Norwegier Turnverein, Brooklyn",
2008,"Norwegier Turnverein, Brooklyn",
2010,"Norwegier Turnverein, Brooklyn",
2012,"Norwegier Turnverein, Brooklyn",
2014,"Norwegier Turnverein, Brooklyn",
2016,"Norwegier Turnverein, Brooklyn",
1896,Notavel,
1900,Notavel,
1904,Notavel,
1906,Notavel,
1908,Notavel,
1912,Notavel,
1920,Notavel,
1924,Notavel,
1928,Notavel,
1932,Notavel,
1936,Notavel,
1948,Notavel,
1952,Notavel,
1956,Notavel,
1960,Notavel,
1964,Notavel,
1968,Notavel,
1972,Notavel,
1976,Notavel,
1980,Notavel,
1984,Notavel,
1988,Notavel,
1992,Notavel,
1994,Notavel,
1996,Notavel,
1998,Notavel,
2000,Notavel,
2002,Notavel,
2004,Notavel,
2006,Notavel,
2008,Notavel,0
2010,Notavel,
2012,Notavel,
2014,Notavel,
2016,Notavel,
1896,Oleander II,
1900,Oleander II,
1904,Oleander II,
1906,Oleander II,
1908,Oleander II,
1912,Oleander II,
1920,Oleander II,
1924,Oleander II,
1928,Oleander II,
1932,Oleander II,
1936,Oleander II,
1948,Oleander II,
1952,Oleander II,
1956,Oleander II,
1960,Oleander II,0
1964,Oleander II,
1968,Oleander II,
1972,Oleander II,
1976,Oleander II,
1980,Oleander II,
1984,Oleander II,
1988,Oleander II,
1992,Oleander II,
1994,Oleander II,
1996,Oleander II,
1998,Oleander II,
2000,Oleander II,
2002,Oleander II,
2004,Oleander II,
2006,Oleander II,
2008,Oleander II,
2010,Oleander II,
2012,Oleander II,
2014,Oleander II,
2016,Oleander II,
1896,Oleander XII,
1900,Oleander XII,
1904,Oleander XII,
1906,Oleander XII,
1908,Oleander XII,
1912,Oleander XII,
1920,Oleander XII,
1924,Oleander XII,
1928,Oleander XII,
1932,Oleander XII,
1936,Oleander XII,
1948,Oleander XII,
1952,Oleander XII,
1956,Oleander XII,
1960,Oleander XII,
1964,Oleander XII,0
1968,Oleander XII,
1972,Oleander XII,
1976,Oleander XII,
1980,Oleander XII,
1984,Oleander XII,
1988,Oleander XII,
1992,Oleander XII,
1994,Oleander XII,
1996,Oleander XII,
1998,Oleander XII,
2000,Oleander XII,
2002,Oleander XII,
2004,Oleander XII,
2006,Oleander XII,
2008,Oleander XII,
2010,Oleander XII,
2012,Oleander XII,
2014,Oleander XII,
2016,Oleander XII,
1896,Olen,
1900,Olen,
1904,Olen,
1906,Olen,
1908,Olen,
1912,Olen,
1920,Olen,
1924,Olen,
1928,Olen,
1932,Olen,
1936,Olen,
1948,Olen,
1952,Olen,
1956,Olen,
1960,Olen,
1964,Olen,0
1968,Olen,
1972,Olen,
1976,Olen,
1980,Olen,
1984,Olen,
1988,Olen,
1992,Olen,
1994,Olen,
1996,Olen,
1998,Olen,
2000,Olen,
2002,Olen,
2004,Olen,
2006,Olen,
2008,Olen,
2010,Olen,
2012,Olen,
2014,Olen,
2016,Olen,
1896,Olimpia,
1900,Olimpia,
1904,Olimpia,
1906,Olimpia,
1908,Olimpia,
1912,Olimpia,
1920,Olimpia,
1924,Olimpia,
1928,Olimpia,
1932,Olimpia,
1936,Olimpia,
1948,Olimpia,
1952,Olimpia,
1956,Olimpia,
1960,Olimpia,0
1964,Olimpia,
1968,Olimpia,
1972,Olimpia,
1976,Olimpia,
1980,Olimpia,
1984,Olimpia,
1988,Olimpia,
1992,Olimpia,
1994,Olimpia,
1996,Olimpia,
1998,Olimpia,
2000,Olimpia,
2002,Olimpia,
2004,Olimpia,
2006,Olimpia,
2008,Olimpia,
2010,Olimpia,
2012,Olimpia,
2014,Olimpia,
2016,Olimpia,
1896,Olympion,
1900,Olympion,
1904,Olympion,
1906,Olympion,
1908,Olympion,
1912,Olympion,
1920,Olympion,
1924,Olympion,
1928,Olympion,
1932,Olympion,
1936,Olympion,
1948,Olympion,
1952,Olympion,
1956,Olympion,
1960,Olympion,0
1964,Olympion,
1968,Olympion,
1972,Olympion,
1976,Olympion,
1980,Olympion,
1984,Olympion,
1988,Olympion,
1992,Olympion,
1994,Olympion,
1996,Olympion,
1998,Olympion,
2000,Olympion,
2002,Olympion,
2004,Olympion,
2006,Olympion,
2008,Olympion,
2010,Olympion,
2012,Olympion,
2014,Olympion,
2016,Olympion,
1896,Oman,
1900,Oman,
1904,Oman,
1906,Oman,
1908,Oman,
1912,Oman,
1920,Oman,
1924,Oman,
1928,Oman,
1932,Oman,
1936,Oman,
1948,Oman,
1952,Oman,
1956,Oman,
1960,Oman,
1964,Oman,
1968,Oman,
1972,Oman,
1976,Oman,
1980,Oman,
1984,Oman,0
1988,Oman,0
1992,Oman,0
1994,Oman,
1996,Oman,0
1998,Oman,
2000,Oman,0
2002,Oman,
2004,Oman,0
2006,Oman,
2008,Oman,0
2010,Oman,
2012,Oman,0
2014,Oman,
2016,Oman,0
1896,Omilos Ereton Peiraios-2,
1900,Omilos Ereton Peiraios-2,
1904,Omilos Ereton Peiraios-2,
1906,Omilos Ereton Peiraios-2,0
1908,Omilos Ereton Peiraios-2,
1912,Omilos Ereton Peiraios-2,
1920,Omilos Ereton Peiraios-2,
1924,Omilos Ereton Peiraios-2,
1928,Omilos Ereton Peiraios-2,
1932,Omilos Ereton Peiraios-2,
1936,Omilos Ereton Peiraios-2,
1948,Omilos Ereton Peiraios-2,
1952,Omilos Ereton Peiraios-2,
1956,Omilos Ereton Peiraios-2,
1960,Omilos Ereton Peiraios-2,
1964,Omilos Ereton Peiraios-2,
1968,Omilos Ereton Peiraios-2,
1972,Omilos Ereton Peiraios-2,
1976,Omilos Ereton Peiraios-2,
1980,Omilos Ereton Peiraios-2,
1984,Omilos Ereton Peiraios-2,
1988,Omilos Ereton Peiraios-2,
1992,Omilos Ereton Peiraios-2,
1994,Omilos Ereton Peiraios-2,
1996,Omilos Ereton Peiraios-2,
1998,Omilos Ereton Peiraios-2,
2000,Omilos Ereton Peiraios-2,
2002,Omilos Ereton Peiraios-2,
2004,Omilos Ereton Peiraios-2,
2006,Omilos Ereton Peiraios-2,
2008,Omilos Ereton Peiraios-2,
2010,Omilos Ereton Peiraios-2,
2012,Omilos Ereton Peiraios-2,
2014,Omilos Ereton Peiraios-2,
2016,Omilos Ereton Peiraios-2,
1896,Omilos Ereton Smyrnis,
1900,Omilos Ereton Smyrnis,
1904,Omilos Ereton Smyrnis,
1906,Omilos Ereton Smyrnis,0
1908,Omilos Ereton Smyrnis,
1912,Omilos Ereton Smyrnis,
1920,Omilos Ereton Smyrnis,
1924,Omilos Ereton Smyrnis,
1928,Omilos Ereton Smyrnis,
1932,Omilos Ereton Smyrnis,
1936,Omilos Ereton Smyrnis,
1948,Omilos Ereton Smyrnis,
1952,Omilos Ereton Smyrnis,
1956,Omilos Ereton Smyrnis,
1960,Omilos Ereton Smyrnis,
1964,Omilos Ereton Smyrnis,
1968,Omilos Ereton Smyrnis,
1972,Omilos Ereton Smyrnis,
1976,Omilos Ereton Smyrnis,
1980,Omilos Ereton Smyrnis,
1984,Omilos Ereton Smyrnis,
1988,Omilos Ereton Smyrnis,
1992,Omilos Ereton Smyrnis,
1994,Omilos Ereton Smyrnis,
1996,Omilos Ereton Smyrnis,
1998,Omilos Ereton Smyrnis,
2000,Omilos Ereton Smyrnis,
2002,Omilos Ereton Smyrnis,
2004,Omilos Ereton Smyrnis,
2006,Omilos Ereton Smyrnis,
2008,Omilos Ereton Smyrnis,
2010,Omilos Ereton Smyrnis,
2012,Omilos Ereton Smyrnis,
2014,Omilos Ereton Smyrnis,
2016,Omilos Ereton Smyrnis,
1896,Orion,
1900,Orion,
1904,Orion,
1906,Orion,
1908,Orion,
1912,Orion,
1920,Orion,
1924,Orion,
1928,Orion,
1932,Orion,
1936,Orion,
1948,Orion,
1952,Orion,
1956,Orion,
1960,Orion,
1964,Orion,
1968,Orion,
1972,Orion,
1976,Orion,
1980,Orion,
1984,Orion,
1988,Orion,
1992,Orion,
1994,Orion,
1996,Orion,
1998,Orion,
2000,Orion,
2002,Orion,
2004,Orion,
2006,Orion,
2008,Orion,0
2010,Orion,
2012,Orion,
2014,Orion,
2016,Orion,
1896,Oxalis,
1900,Oxalis,
1904,Oxalis,
1906,Oxalis,
1908,Oxalis,
1912,Oxalis,
1920,Oxalis,
1924,Oxalis,
1928,Oxalis,
1932,Oxalis,
1936,Oxalis,
1948,Oxalis,
1952,Oxalis,
1956,Oxalis,
1960,Oxalis,
1964,Oxalis,
1968,Oxalis,
1972,Oxalis,
1976,Oxalis,
1980,Oxalis,
1984,Oxalis,
1988,Oxalis,
1992,Oxalis,
1994,Oxalis,
1996,Oxalis,
1998,Oxalis,
2000,Oxalis,
2002,Oxalis,
2004,Oxalis,
2006,Oxalis,
2008,Oxalis,0
2010,Oxalis,
2012,Oxalis,
2014,Oxalis,
2016,Oxalis,
1896,Paka,
1900,Paka,
1904,Paka,
1906,Paka,
1908,Paka,
1912,Paka,
1920,Paka,
1924,Paka,
1928,Paka,
1932,Paka,
1936,Paka,0
1948,Paka,
1952,Paka,
1956,Paka,
1960,Paka,
1964,Paka,
1968,Paka,
1972,Paka,
1976,Paka,
1980,Paka,
1984,Paka,
1988,Paka,
1992,Paka,
1994,Paka,
1996,Paka,
1998,Paka,
2000,Paka,
2002,Paka,
2004,Paka,
2006,Paka,
2008,Paka,
2010,Paka,
2012,Paka,
2014,Paka,
2016,Paka,
1896,Paka V,
1900,Paka V,
1904,Paka V,
1906,Paka V,
1908,Paka V,
1912,Paka V,
1920,Paka V,
1924,Paka V,
1928,Paka V,
1932,Paka V,
1936,Paka V,
1948,Paka V,
1952,Paka V,0
1956,Paka V,
1960,Paka V,
1964,Paka V,
1968,Paka V,
1972,Paka V,
1976,Paka V,
1980,Paka V,
1984,Paka V,
1988,Paka V,
1992,Paka V,
1994,Paka V,
1996,Paka V,
1998,Paka V,
2000,Paka V,
2002,Paka V,
2004,Paka V,
2006,Paka V,
2008,Paka V,
2010,Paka V,
2012,Paka V,
2014,Paka V,
2016,Paka V,
1896,Pakaria,
1900,Pakaria,
1904,Pakaria,
1906,Pakaria,
1908,Pakaria,
1912,Pakaria,
1920,Pakaria,
1924,Pakaria,
1928,Pakaria,
1932,Pakaria,
1936,Pakaria,
1948,Pakaria,
1952,Pakaria,
1956,Pakaria,
1960,Pakaria,0
1964,Pakaria,
1968,Pakaria,
1972,Pakaria,
1976,Pakaria,
1980,Pakaria,
1984,Pakaria,
1988,Pakaria,
1992,Pakaria,
1994,Pakaria,
1996,Pakaria,
1998,Pakaria,
2000,Pakaria,
2002,Pakaria,
2004,Pakaria,
2006,Pakaria,
2008,Pakaria,
2010,Pakaria,
2012,Pakaria,
2014,Pakaria,
2016,Pakaria,
1896,Palau,
1900,Palau,
1904,Palau,
1906,Palau,
1908,Palau,
1912,Palau,
1920,Palau,
1924,Palau,
1928,Palau,
1932,Palau,
1936,Palau,
1948,Palau,
1952,Palau,
1956,Palau,
1960,Palau,
1964,Palau,
1968,Palau,
1972,Palau,
1976,Palau,
1980,Palau,
1984,Palau,
1988,Palau,
1992,Palau,
1994,Palau,
1996,Palau,
1998,Palau,
2000,Palau,0
2002,Palau,
2004,Palau,0
2006,Palau,
2008,Palau,0
2010,Palau,
2012,Palau,0
2014,Palau,
2016,Palau,0
1896,Palestine,
1900,Palestine,
1904,Palestine,
1906,Palestine,
1908,Palestine,
1912,Palestine,
1920,Palestine,
1924,Palestine,
1928,Palestine,
1932,Palestine,
1936,Palestine,
1948,Palestine,
1952,Palestine,
1956,Palestine,
1960,Palestine,
1964,Palestine,
1968,Palestine,
1972,Palestine,
1976,Palestine,
1980,Palestine,
1984,Palestine,
1988,Palestine,
1992,Palestine,
1994,Palestine,
1996,Palestine,0
1998,Palestine,
2000,Palestine,0
2002,Palestine,
2004,Palestine,0
2006,Palestine,
2008,Palestine,0
2010,Palestine,
2012,Palestine,0
2014,Palestine,
2016,Palestine,0
1896,Pam,
1900,Pam,
1904,Pam,
1906,Pam,
1908,Pam,
1912,Pam,
1920,Pam,
1924,Pam,
1928,Pam,
1932,Pam,
1936,Pam,
1948,Pam,
1952,Pam,
1956,Pam,0
1960,Pam,
1964,Pam,
1968,Pam,
1972,Pam,
1976,Pam,
1980,Pam,
1984,Pam,
1988,Pam,
1992,Pam,
1994,Pam,
1996,Pam,
1998,Pam,
2000,Pam,
2002,Pam,
2004,Pam,
2006,Pam,
2008,Pam,
2010,Pam,
2012,Pam,
2014,Pam,
2016,Pam,
1896,Pampero,
1900,Pampero,
1904,Pampero,
1906,Pampero,
1908,Pampero,
1912,Pampero,
1920,Pampero,
1924,Pampero,
1928,Pampero,
1932,Pampero,
1936,Pampero,
1948,Pampero,0
1952,Pampero,0
1956,Pampero,0
1960,Pampero,
1964,Pampero,
1968,Pampero,
1972,Pampero,
1976,Pampero,
1980,Pampero,
1984,Pampero,
1988,Pampero,
1992,Pampero,
1994,Pampero,
1996,Pampero,
1998,Pampero,
2000,Pampero,
2002,Pampero,
2004,Pampero,
2006,Pampero,
2008,Pampero,
2010,Pampero,
2012,Pampero,
2014,Pampero,
2016,Pampero,
1896,Pan II,
1900,Pan II,
1904,Pan II,
1906,Pan II,
1908,Pan II,
1912,Pan II,
1920,Pan II,
1924,Pan II,
1928,Pan II,
1932,Pan II,
1936,Pan II,
1948,Pan II,
1952,Pan II,
1956,Pan II,0
1960,Pan II,
1964,Pan II,
1968,Pan II,
1972,Pan II,
1976,Pan II,
1980,Pan II,
1984,Pan II,
1988,Pan II,
1992,Pan II,
1994,Pan II,
1996,Pan II,
1998,Pan II,
2000,Pan II,
2002,Pan II,
2004,Pan II,
2006,Pan II,
2008,Pan II,
2010,Pan II,
2012,Pan II,
2014,Pan II,
2016,Pan II,
1896,Pan-Hellenic Athletic Club,
1900,Pan-Hellenic Athletic Club,
1904,Pan-Hellenic Athletic Club,0
1906,Pan-Hellenic Athletic Club,
1908,Pan-Hellenic Athletic Club,
1912,Pan-Hellenic Athletic Club,
1920,Pan-Hellenic Athletic Club,
1924,Pan-Hellenic Athletic Club,
1928,Pan-Hellenic Athletic Club,
1932,Pan-Hellenic Athletic Club,
1936,Pan-Hellenic Athletic Club,
1948,Pan-Hellenic Athletic Club,
1952,Pan-Hellenic Athletic Club,
1956,Pan-Hellenic Athletic Club,
1960,Pan-Hellenic Athletic Club,
1964,Pan-Hellenic Athletic Club,
1968,Pan-Hellenic Athletic Club,
1972,Pan-Hellenic Athletic Club,
1976,Pan-Hellenic Athletic Club,
1980,Pan-Hellenic Athletic Club,
1984,Pan-Hellenic Athletic Club,
1988,Pan-Hellenic Athletic Club,
1992,Pan-Hellenic Athletic Club,
1994,Pan-Hellenic Athletic Club,
1996,Pan-Hellenic Athletic Club,
1998,Pan-Hellenic Athletic Club,
2000,Pan-Hellenic Athletic Club,
2002,Pan-Hellenic Athletic Club,
2004,Pan-Hellenic Athletic Club,
2006,Pan-Hellenic Athletic Club,
2008,Pan-Hellenic Athletic Club,
2010,Pan-Hellenic Athletic Club,
2012,Pan-Hellenic Athletic Club,
2014,Pan-Hellenic Athletic Club,
2016,Pan-Hellenic Athletic Club,
1896,Panhellenios Gymnastikos Syllogos-1,
1900,Panhellenios Gymnastikos Syllogos-1,
1904,Panhellenios Gymnastikos Syllogos-1,
1906,Panhellenios Gymnastikos Syllogos-1,0
1908,Panhellenios Gymnastikos Syllogos-1,
1912,Panhellenios Gymnastikos Syllogos-1,
1920,Panhellenios Gymnastikos Syllogos-1,
1924,Panhellenios Gymnastikos Syllogos-1,
1928,Panhellenios Gymnastikos Syllogos-1,
1932,Panhellenios Gymnastikos Syllogos-1,
1936,Panhellenios Gymnastikos Syllogos-1,
1948,Panhellenios Gymnastikos Syllogos-1,
1952,Panhellenios Gymnastikos Syllogos-1,
1956,Panhellenios Gymnastikos Syllogos-1,
1960,Panhellenios Gymnastikos Syllogos-1,
1964,Panhellenios Gymnastikos Syllogos-1,
1968,Panhellenios Gymnastikos Syllogos-1,
1972,Panhellenios Gymnastikos Syllogos-1,
1976,Panhellenios Gymnastikos Syllogos-1,
1980,Panhellenios Gymnastikos Syllogos-1,
1984,Panhellenios Gymnastikos Syllogos-1,
1988,Panhellenios Gymnastikos Syllogos-1,
1992,Panhellenios Gymnastikos Syllogos-1,
1994,Panhellenios Gymnastikos Syllogos-1,
1996,Panhellenios Gymnastikos Syllogos-1,
1998,Panhellenios Gymnastikos Syllogos-1,
2000,Panhellenios Gymnastikos Syllogos-1,
2002,Panhellenios Gymnastikos Syllogos-1,
2004,Panhellenios Gymnastikos Syllogos-1,
2006,Panhellenios Gymnastikos Syllogos-1,
2008,Panhellenios Gymnastikos Syllogos-1,
2010,Panhellenios Gymnastikos Syllogos-1,
2012,Panhellenios Gymnastikos Syllogos-1,
2014,Panhellenios Gymnastikos Syllogos-1,
2016,Panhellenios Gymnastikos Syllogos-1,
1896,Pannonia RC/National RC,
1900,Pannonia RC/National RC,
1904,Pannonia RC/National RC,
1906,Pannonia RC/National RC,
1908,Pannonia RC/National RC,0
1912,Pannonia RC/National RC,
1920,Pannonia RC/National RC,
1924,Pannonia RC/National RC,
1928,Pannonia RC/National RC,
1932,Pannonia RC/National RC,
1936,Pannonia RC/National RC,
1948,Pannonia RC/National RC,
1952,Pannonia RC/National RC,
1956,Pannonia RC/National RC,
1960,Pannonia RC/National RC,
1964,Pannonia RC/National RC,
1968,Pannonia RC/National RC,
1972,Pannonia RC/National RC,
1976,Pannonia RC/National RC,
1980,Pannonia RC/National RC,
1984,Pannonia RC/National RC,
1988,Pannonia RC/National RC,
1992,Pannonia RC/National RC,
1994,Pannonia RC/National RC,
1996,Pannonia RC/National RC,
1998,Pannonia RC/National RC,
2000,Pannonia RC/National RC,
2002,Pannonia RC/National RC,
2004,Pannonia RC/National RC,
2006,Pannonia RC/National RC,
2008,Pannonia RC/National RC,
2010,Pannonia RC/National RC,
2012,Pannonia RC/National RC,
2014,Pannonia RC/National RC,
2016,Pannonia RC/National RC,
1896,Papua New Guinea,
1900,Papua New Guinea,
1904,Papua New Guinea,
1906,Papua New Guinea,
1908,Papua New Guinea,
1912,Papua New Guinea,
1920,Papua New Guinea,
1924,Papua New Guinea,
1928,Papua New Guinea,
1932,Papua New Guinea,
1936,Papua New Guinea,
1948,Papua New Guinea,
1952,Papua New Guinea,
1956,Papua New Guinea,
1960,Papua New Guinea,
1964,Papua New Guinea,
1968,Papua New Guinea,
1972,Papua New Guinea,
1976,Papua New Guinea,0
1980,Papua New Guinea,
1984,Papua New Guinea,0
1988,Papua New Guinea,0
1992,Papua New Guinea,0
1994,Papua New Guinea,
1996,Papua New Guinea,0
1998,Papua New Guinea,
2000,Papua New Guinea,0
2002,Papua New Guinea,
2004,Papua New Guinea,0
2006,Papua New Guinea,
2008,Papua New Guinea,0
2010,Papua New Guinea,
2012,Papua New Guinea,0
2014,Papua New Guinea,
2016,Papua New Guinea,0
1896,Partenope,
1900,Partenope,
1904,Partenope,
1906,Partenope,
1908,Partenope,
1912,Partenope,
1920,Partenope,
1924,Partenope,
1928,Partenope,
1932,Partenope,
1936,Partenope,
1948,Partenope,
1952,Partenope,
1956,Partenope,
1960,Partenope,0
1964,Partenope,
1968,Partenope,
1972,Partenope,
1976,Partenope,
1980,Partenope,
1984,Partenope,
1988,Partenope,
1992,Partenope,
1994,Partenope,
1996,Partenope,
1998,Partenope,
2000,Partenope,
2002,Partenope,
2004,Partenope,
2006,Partenope,
2008,Partenope,
2010,Partenope,
2012,Partenope,
2014,Partenope,
2016,Partenope,
1896,Pasodoble,
1900,Pasodoble,
1904,Pasodoble,
1906,Pasodoble,
1908,Pasodoble,
1912,Pasodoble,
1920,Pasodoble,
1924,Pasodoble,
1928,Pasodoble,
1932,Pasodoble,
1936,Pasodoble,
1948,Pasodoble,
1952,Pasodoble,
1956,Pasodoble,
1960,Pasodoble,0
1964,Pasodoble,
1968,Pasodoble,
1972,Pasodoble,
1976,Pasodoble,
1980,Pasodoble,
1984,Pasodoble,
1988,Pasodoble,
1992,Pasodoble,
1994,Pasodoble,
1996,Pasodoble,
1998,Pasodoble,
2000,Pasodoble,
2002,Pasodoble,
2004,Pasodoble,
2006,Pasodoble,
2008,Pasodoble,
